"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"SG2101";1;0;0;18;1;1;0;5;0;0;;1.5;1.5;;0.5;0.5;3.33333333333333;3;2.66666666666667;;4.66666666666667;4.33333333333333;3.33333333333333;5.66666666666667;6;2;6;2;2;6;5.6;6;6;4;3.33333333333333;6;6;2;6;2;2;6;5.2;6;6;2;3.66666666666667;6.66666666666667;6;2;5;3;2;6;5;6;7;2;;;;;4;5;12;5;4;3;3;5.28571428571429;5.25;3.6;3.625;2.71428571428571;1.14285714285714;-0.441694657390806
"AF815";2;1;2;22;0;1;0;5;0;0;1;1;1;0;0;0;4.33333333333333;5;4.66666666666667;5;6.33333333333333;5.66666666666667;3.33333333333333;2.33333333333333;5;3;4;4;5;3;5;3;5;4;3;4.33333333333333;5;3;5;3;5;3;4.4;4;5;4;3;3.66666666666667;5;3;5;3;5;3;4.4;4;4;5;0;0;0;2;3;3;2;5;2;3;3;5.85714285714286;5.75;3;2.5;2.5;4.85714285714286;0.0400443641524375
"SG5013";1;1;1;22;1;1;0;4;0;0;2;1;1;1;0;0;4.66666666666667;6;5;4.66666666666667;4.66666666666667;4.33333333333333;3.66666666666667;3;5;3;5;3;3;5;4.8;5;3;5;4.33333333333333;2.66666666666667;6;2;3;5;2;6;5.2;5;6;6;5.33333333333333;2;3;5;4;4;1;7;5.2;5;4;5;0;0;0;2;2;2;3;1;6;7;6;5.57142857142857;5;3.2;2;1.64285714285714;2.57142857142857;0.164329324578576
"SK4141";1;1;1;22;1;1;0;5;0;0;1;1;1;0;0;0;5;4;4;4.33333333333333;4;5.33333333333333;5.33333333333333;4;3;5;3;5;2;6;3.6;4;3;1;4;4;4;4;4;4;4;4;4;2;4;2;4;4;4;4;4;4;4;4;4;4;4;3;0;0;0;3;3;3;1;5;1;1;3;7;4.66666666666667;2.6;2.375;2.42857142857143;5;0.00612762587765959
"SK4868";1;1;1;18;1;1;0;3;0;0;2;1;;1;0;;4.66666666666667;4;;5;4.33333333333333;;5;2.33333333333333;2;6;5;3;2;6;5.2;3;4;4;6;3.33333333333333;2;6;2;6;2;6;4.8;3;4;5;;;;;;;;;;;;;1;1;;10;10;;0;;5;5;;5.85714285714286;5;3;3.125;3.21428571428571;4.57142857142857;0.559113522900282
"SL3618";1;0;0;26;1;1;0;5;0;1;;2;;;1;;4.66666666666667;4.66666666666667;;;4.66666666666667;;4.33333333333333;3.33333333333333;1;7;5;3;5;3;5.4;5;5;4;4.33333333333333;3.33333333333333;3;5;3;5;5;3;5.4;4;4;5;;;;;;;;;;;;;;;;;5;;5;;6;5;;4.57142857142857;5.25;3.4;3.5;3.21428571428571;2.42857142857143;0.468267807852153
"AG736";2;0;0;21;1;1;0;5;0;0;;1;1;;0;0;3.33333333333333;3;3;;5.33333333333333;3.33333333333333;5.33333333333333;4.33333333333333;4;4;3;5;1;7;4;1;1;1;4.33333333333333;4;5;3;4;4;2;6;3.8;1;3;1;5;5;4;4;3;5;2;6;3.6;1;2;1;;;;;3;4;0;4;2;2;2;6.71428571428571;5.5;2.6;3;2.83333333333333;3.4;-0.154793832013009
"AG774";2;1;2;20;0;1;0;4;0;1;2;1;1;1;0;0;4;4.33333333333333;4.33333333333333;4;4.33333333333333;5;4;5.5;6;2;4;4;2;6;2.4;2;2;2;4;5.33333333333333;5;3;5;3;2;6;4;2;3;2;3.66666666666667;5;5;3;5;3;3;5;3.8;4;5;4;1;0;1;3;2;3;2;2;3;5;5;5.71428571428571;5.5;2.8;4;4.35714285714286;3.28571428571429;-0.717883807511185
"JN7191";1;1;2;19;1;1;0;4;0;0;1;1;1;0;0;0;3.66666666666667;4.33333333333333;4;5;5.33333333333333;4;3.66666666666667;5;5;3;5;3;3;5;3.8;3;3;3;4;5;4;4;4;4;4;4;5;5;5;4;3.66666666666667;3.33333333333333;4;4;5;3;4;4;4;5;4;3;0;0;1;5;5;7;2;3;4;3;3;3.14285714285714;3.75;3;4.125;3.07142857142857;2.14285714285714;-0.642177240500027
"AH191";2;1;2;19;1;1;0;5;0.5;1;3;1;2;2;0;1;4;4.66666666666667;4.33333333333333;4;5;4.66666666666667;2;5.33333333333333;7;1;7;1;4;4;4;2;4;2;4.66666666666667;5.66666666666667;3;5;3;5;4;4;4.2;3;5;2;3.66666666666667;6;5;3;5;3;3;5;3.4;3;5;4;0;0;0;5;2;1;2;0;2;2;3;6.28571428571429;3.25;3.4;2.75;2.64285714285714;2.28571428571429;-0.595577128649031
"AH531";2;1;1;19;1;1;0;5;0;0;1;1;1;0;0;0;4.66666666666667;3.66666666666667;4;5;7;7;5.66666666666667;3;3;5;3;5;1;7;4.6;2;3;3;2.66666666666667;4;5;3;6;2;5;3;5.4;5;5;4;4.66666666666667;2.33333333333333;4;4;1;7;5;3;6;2;5;5;1;0;1;15;5;5;25;3;6;7;6;6.28571428571429;6;4;2;1.85714285714286;4;0.327287548304641
"AI277";2;1;1;21;0;1;0;5;0;0;3;1;;2;0;;4.66666666666667;5;;6;7;;6.66666666666667;1.33333333333333;1;7;2;6;1;7;6.6;4;6;6;6.33333333333333;2;1;7;3;5;1;7;5.4;5;4;5;;;;;;;;;;;;;3;1;;10;17.5;;10;;7;6;;7;6.5;4;2.125;1.85714285714286;4.28571428571429;1.38061065976441
"SM8256";1;1;2;18;0;1;0;5;0;0;2;1;;1;0;;4;3.66666666666667;;5.33333333333333;4.33333333333333;;3.33333333333333;4.66666666666667;6;2;6;2;2;6;2.8;4;2;2;4.66666666666667;4;3;5;3;5;4;4;3.6;3;3;3;;;;;;;;;;;;;0;0;;3;4;;3;;2;4;;5.85714285714286;5;2.4;2.875;3.64285714285714;2.85714285714286;-0.635482802490943
"AI544";2;1;1;30;1;1;0;5;0;1;3;3;2;2;2;1;5;5;5;3.66666666666667;5;5.66666666666667;4.66666666666667;3;2;6;6;2;2;6;5;2;2;2;4;2.66666666666667;3;5;3;5;6;2;4.8;3;5;5;4.66666666666667;3;2;6;3;5;5;3;4.8;2;4;4;0;0;1;5;5;5;0;2;2;4;2;3.71428571428571;3;3;3.5;3.14285714285714;2;0.57127975931649
"AK894";2;1;2;18;1;1;0;5;1;0;3;1;1;2;0;0;2.66666666666667;3;4;1.66666666666667;3.33333333333333;4;2;4.66666666666667;7;1;7;1;4;4;3.4;1;4;2;2.66666666666667;5.66666666666667;6;2;5;3;5;3;2.2;1;3;1;2.66666666666667;3.66666666666667;5;3;6;2;5;3;2.6;2;2;2;1;1;0;3;3;2;3;2;3;1;2;2.57142857142857;1.25;2.8;4.125;2.57142857142857;1.14285714285714;-0.873165068495712
"AM000";2;1;1;19;0;1;0;5;0;0;1;1;;0;0;;6;6.33333333333333;;4.33333333333333;5.66666666666667;;3.66666666666667;4;3;5;5;3;5;3;5.2;1;5;3;4.33333333333333;3.33333333333333;5;3;3;5;3;5;6.2;5;7;4;;;;;;;;;;;;;3;3;;3;30;;6;;5;7;;4.14285714285714;3.5;3.8;3.5;3.71428571428571;2.71428571428571;0.220573358664878
"AV3669";1;1;1;18;1;1;0;5;0;0;2;1;1;1;0;0;4;5;4;6.33333333333333;6;7;4.33333333333333;3.66666666666667;4;4;5;3;2;6;5;1;2;2;6.33333333333333;2;1;7;2;6;2;6;6;5;6;6;4;3.66666666666667;4;4;4;4;4;4;3.8;4;4;4;2;1;0;4;7;5;10;13;5;5;4;6.85714285714286;5.75;4;3.25;3.14285714285714;4.57142857142857;0.0871347505308842
"AM137";2;1;2;;1;1;0;3;0;0;1;1;;0;0;;3;4;;3.33333333333333;4.66666666666667;;6;1.66666666666667;2;6;1;7;3;5;3.4;1;3;2;5;2.33333333333333;2;6;4;4;3;5;4;1;2;1;;;;;;;;;;;;;0;0;;10;4;;40;;6;5;;4.85714285714286;3;3.8;2.875;2.35714285714286;1.71428571428571;0.0242942318741259
"AM385";2;1;2;28;1;1;0;5;0;0;3;1;1;2;0;0;4;5.33333333333333;5.33333333333333;4;5;5.66666666666667;6;3.33333333333333;3;5;2;6;1;7;4.4;2;2;2;6.66666666666667;1.33333333333333;1;7;1;7;2;6;5.4;5;5;4;7;1.33333333333333;1;7;1;7;1;7;4.8;5;5;4;0;0;0;5;5;4.5;5;4;4;1;4;5.57142857142857;5.75;2.4;2.625;3.14285714285714;4.42857142857143;0.439465795539006
"AM488";2;1;1;21;0;1;0;1;;;;;;;;;4.33333333333333;;;;;;4;1;4;4;4;4;4;4;5.8;3;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;6;;;6.85714285714286;6.75;3.8;1.625;2.14285714285714;4.71428571428571;0.829321276803216
"JO3816";1;1;2;19;0;1;0;3;0;0;2;2;;1;1;;3.66666666666667;4;;3.66666666666667;5;;4.66666666666667;4;4;4;4;4;2;6;4.4;3;4;4;3.66666666666667;4.66666666666667;4;4;4;4;5;3;3.6;3;5;3;;;;;;;;;;;;;0;0;;4;3;;10;;4;4;;4.28571428571429;2.75;2.4;4.125;3.14285714285714;2.42857142857143;-0.082108498422908
"AM602";2;1;1;19;1;1;0;2;;;3;;;2;;;3.66666666666667;;;6;;;5.33333333333333;3;2;6;4;4;2;6;3.4;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;4;;2;;;5.14285714285714;5;3.2;2.625;3;3.85714285714286;0.123281540095083
"AM955";2;1;2;20;1;1;0;0;;;2;;;1;;;4;;;4.66666666666667;;;5;3;4;4;3;5;2;6;4.8;3;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;3;;4;;;6.42857142857143;5;3;2;2;4;0.257817971759849
"SM9020";1;1;1;19;1;1;0;3;0;1;2;1;;1;0;;4.66666666666667;4.66666666666667;;4;6.33333333333333;;2.33333333333333;3.33333333333333;5;3;6;2;6;2;5.2;2;4;4;4.33333333333333;2.33333333333333;4;4;4;4;3;5;5.2;2;5;5;;;;;;;;;;;;;0;0;;10;5;;5;;5;5;;6.14285714285714;5.5;3;2.875;1.21428571428571;3;-0.0331992455093962
"AO592";2;1;1;20;1;1;0;0;;;;;;;;;3.66666666666667;;;;;;3.33333333333333;3.66666666666667;5;3;5;3;4;4;3.8;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;4;;;6.57142857142857;5;3;2.625;2.5;3.57142857142857;-0.420315425002336
"AP180";2;1;2;24;1;1;0;5;0;0;2;1;1;1;0;0;4;6;7;6.66666666666667;7;7;4.33333333333333;4.33333333333333;5;3;5;3;1;7;4.6;5;5;5;4.33333333333333;3.66666666666667;3;5;3;5;5;3;7;7;7;7;5.66666666666667;3.66666666666667;3;5;3;5;1;7;6.8;7;7;7;0;0;0;4;10;7.5;2;11;6;7;6;5.57142857142857;5.5;4;3.75;3.35714285714286;2;-0.0834119997709619
"AP664";2;0;0;22;0;1;0;5;0.5;1;;3;3;;2;2;5;4.66666666666667;5.33333333333333;;5.33333333333333;5;4.66666666666667;2.33333333333333;5;3;3;5;2;6;4.4;5;5;4;3.66666666666667;3.33333333333333;6;2;3;5;4;4;4.8;5;5;6;3.66666666666667;2.66666666666667;4;4;5;3;4;4;5.2;5;5;5;;;;;3;2;5;4;5;5;3;6;5.25;3;3.375;3;3.42857142857143;0.566560990755734
"APB100";2;1;2;30;1;1;0;4;0;1;1;1;1;0;0;0;6;4;4;6;5;4.66666666666667;6;2.33333333333333;2;6;2;6;2;6;3.8;5;5;3;6;2.66666666666667;2;6;2;6;2;6;4.8;3;3;3;3.66666666666667;2.66666666666667;5;3;4;4;4;4;3.4;5;4;4;0;0;0;5;2;2;2;10;2;5;5;3.85714285714286;5.75;2.6;3;3.64285714285714;4.28571428571429;0.591426756123004
"AT664";2;0;0;21;0;1;0;5;0;1;;3;3;;2;2;6;6.33333333333333;3.66666666666667;;7;5.66666666666667;4.33333333333333;2.33333333333333;1;7;6;2;4;4;4.4;2;3;4;5;3;4;4;4;4;1;7;4.2;2;4;4;4.33333333333333;3.66666666666667;5;3;5;3;1;7;5.2;4;5;5;;;;;5;4;2;0;5;5;2;6.85714285714286;4;3.6;3.125;2.92857142857143;3.14285714285714;0.741640789821878
"AW1147";1;1;1;21;1;1;0;4;0;0;1;1;1;0;0;0;5;5;4.33333333333333;4.66666666666667;4;4.66666666666667;4.66666666666667;3;3;5;4;4;3;5;5;3;4;4;5.66666666666667;2.33333333333333;2;6;4;4;1;7;5;3;5;4;6;3;2;6;2;6;2;6;4.4;3;4;4;0;0;0;2;2;2;12;4;5;7;4;7;5.25;3;1.5;2;4.28571428571429;0.29913869809758
"AV724";2;1;2;22;1;1;0;4;0;1;1;1;1;0;0;0;5;4;6;5;4.66666666666667;6;4.66666666666667;2.66666666666667;3;5;4;4;3;5;6;6;6;4;5.33333333333333;1.66666666666667;4;4;2;6;2;6;4.8;5;5;5;5.33333333333333;1.33333333333333;2;6;3;5;3;5;6.2;6;6;6;3;1;1;2;2;3;6;3;5;6;5;6;5.25;3.4;3;2.64285714285714;4.14285714285714;0.533721744025585
"BB610";2;0;0;18;0;1;0;5;1;1;;2;2;;1;1;4.66666666666667;3.33333333333333;4.33333333333333;;4;6;4.33333333333333;5.33333333333333;3;5;6;2;2;6;4.6;4;5;2;2.66666666666667;6;6;2;5;3;5;3;3.8;3;5;3;4.33333333333333;5;4;4;5;3;2;6;5.2;6;6;5;;;;;1;1;5;3;4;4;5;5.42857142857143;3.5;3;3.75;3;4;-0.077963961544093
"JP7033";1;0;0;21;0;1;0;2;;;;;;;;;5;;;;;;4.33333333333333;3;2;6;4;4;5;3;5.6;2;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;4;;;5;5.25;3.6;1.875;2.42857142857143;4.42857142857143;0.656577527314924
"BD692";2;1;1;18;0;1;0;5;0;0;2;2;1;1;1;0;3.66666666666667;4;4;4;5;4;4.66666666666667;2.33333333333333;3;5;3;5;4;4;4.8;2;4;4;4.33333333333333;4.33333333333333;5;3;3;5;3;5;4.6;2;5;4;5.66666666666667;3.66666666666667;3;5;2;6;2;6;4.6;2;5;4;1;0;1;15;2;3;0;7;4;4;5;5.85714285714286;5.75;3.2;2.25;2.21428571428571;4.28571428571429;0.232276124248895
"SS0904";1;1;1;20;1;1;0;4;0;1;4;1;1;3;0;0;4.66666666666667;5;4.66666666666667;5;5;5;5;2;5;3;2;6;2;6;5.8;5;4;3;5;2.66666666666667;6;2;2;6;1;7;5.6;4;5;2;4;3.33333333333333;6;2;3;5;3;5;4.8;5;5;4;0;1;1;7;6;5;1;2;4;5;4;6.71428571428571;6.5;3;2.75;3;4.28571428571429;0.991182794658656
"BH659";2;1;1;21;0;1;0;5;0;1;1;1;1;0;0;0;4.33333333333333;3;4;4;3.66666666666667;4.33333333333333;5.66666666666667;2.33333333333333;2;6;3;5;2;6;2.8;3;4;3;4;1.66666666666667;3;5;3;5;6;2;4;3;4;3;5.33333333333333;2.33333333333333;2;6;2;6;4;4;4.2;3;3;3;0;1;0;1;2.5;2.5;5;10;5;6;5;5.57142857142857;4.25;2.8;2.5;3.14285714285714;4.85714285714286;0.0218583035502188
"BN529";2;0;0;18;1;1;0;5;0;0;;2;2;;1;1;1.66666666666667;2;1.66666666666667;;4.33333333333333;3.33333333333333;3.66666666666667;5.33333333333333;6;2;5;3;2;6;3.2;3;4;2;4;5.33333333333333;5;3;5;3;2;6;3.6;4;4;2;4.66666666666667;5.33333333333333;5;3;3;5;2;6;3.4;3;4;2;;;;;2;1;1;0;3;3;3;2.28571428571429;1.25;2.6;4;3.85714285714286;1.28571428571429;-1.28018927609842
"BO213";2;0;0;18;1;1;0;5;0;1;;1;4;;0;3;4;4;4;;4;4.33333333333333;5.33333333333333;3;3;5;1;7;4;4;4.8;1;4;1;5.66666666666667;3.66666666666667;3;5;2;6;2;6;4;1;4;2;4.33333333333333;3.66666666666667;4;4;3;5;4;4;3.4;1;1;1;;;;;5;5;6;5;4;3;2;5.42857142857143;5;3;3.125;3.14285714285714;3.42857142857143;0.43500904478984
"BO288";2;1;1;22;1;1;0;4;1;0;2;1;1;1;0;0;4;6;5.33333333333333;6.33333333333333;6;6.66666666666667;6;3;2;6;2;6;2;6;6.2;6;5;6;6.66666666666667;1;2;6;1;7;1;7;7;6;6;6;6.33333333333333;1.66666666666667;2;6;2;6;1;7;6.2;7;7;6;0;1;0;5;2;3;5;10;5;5;5;6.28571428571429;5;4;1.625;1.5;4.14285714285714;0.687287981634637
"BS783";2;1;2;18;0;1;0;3;;;3;;;2;;;3;;;6.66666666666667;;;3.33333333333333;5.33333333333333;5;3;4;4;5;3;3.4;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;5;;2;;;3.57142857142857;5.5;3.2;4;3.64285714285714;2.28571428571429;-0.679445134969863
"BS889";2;1;1;21;0;1;0;5;0;0;1;1;1;0;0;0;5;5;5;5;5.33333333333333;6.66666666666667;4.33333333333333;4.33333333333333;4;4;3;5;4;4;4.2;4;4;4;6;4.33333333333333;2;6;2;6;2;6;4.2;5;5;5;5;4.33333333333333;3;5;3;5;3;5;4.4;5;4;4;1;0;1;5;5;5;10;20;5;5;4;3.28571428571429;5;3;2.75;3.35714285714286;3.85714285714286;-0.098014164511077
"CA194";2;1;2;18;1;1;0;1;;;2;;;1;;;3;;;3.33333333333333;;;2.66666666666667;3.66666666666667;5;3;6;2;5;3;3.6;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0;;3;;;6.42857142857143;6.25;2.8;3.5;2.64285714285714;2.28571428571429;-0.650577184611715
"AW6920";1;0;0;18;1;1;0;5;0;0;;3;3;;2;2;4;4;4;;6;4.33333333333333;4.66666666666667;3;3;5;5;3;2;6;4.6;4;4;4;4.33333333333333;2.66666666666667;4;4;4;4;3;5;4.8;3;4;4;4;2.33333333333333;5;3;5;3;2;6;5.2;4;4;4;;;;;5;5;12;8;4;3;3;6;5.5;3.2;2;2.21428571428571;4.85714285714286;0.24820136765959
"CB435";2;1;2;22;0;1;0;5;1;0;2;1;1;1;0;0;4.33333333333333;4.66666666666667;5;4;4.66666666666667;5;2.66666666666667;4.33333333333333;4;4;5;3;7;1;3.4;2;5;4;2.66666666666667;5.33333333333333;4;4;5;3;7;1;3.4;2;4;3;3.33333333333333;4.33333333333333;2;6;5;3;7;1;3.8;2;5;4;2;1;1;7;10;15;15;15;5;7;6;5.42857142857143;5.5;3;4.125;3.14285714285714;4;-0.522298915542116
"JP8755";1;1;1;20;1;1;0;4;0;1;3;1;1;2;0;0;2;5;4.66666666666667;4;4;4.33333333333333;4.66666666666667;4.33333333333333;3;5;6;2;1;7;4;5;1;1;4.33333333333333;3.66666666666667;6;2;4;4;1;7;4.4;6;5;2;4;4;5;3;6;2;1;7;3.8;6;6;2;0;0;0;15;5;3;5;3;5;4;5;6.28571428571429;5.25;3.4;2.5;2.21428571428571;2.42857142857143;-0.395510762755114
"SS4120";1;1;1;20;1;1;0;5;0;0;3;2;1;2;1;0;3.66666666666667;4.33333333333333;4;4.33333333333333;5;6;5.33333333333333;3;3;5;4;4;1;7;5;4;5;4;6.66666666666667;3;1;7;2;6;1;7;4.6;4;5;4;5;1.66666666666667;3;5;3;5;3;5;5.8;5;5;4;0;0;0;7;8;6;4;3;2;3;4;6.85714285714286;5;2.4;2.125;3.07142857142857;4.85714285714286;0.421900881649246
"CB624";2;0;0;19;0;1;0;5;0;0;;2.5;;;1.5;;4.66666666666667;4.66666666666667;;;4;;4.33333333333333;4;4;4;5;3;2;6;5.6;1;6;5;4;3;5;3;4;4;3;5;5;1;5;3;;;;;;;;;;;;;;;;;3;;5.5;;5;4;;6.14285714285714;6;2.6;2.125;2.14285714285714;4;0.39506218632836
"CC438";2;1;2;22;1;1;0;4;0;0;1;1;3;0;0;2;2;4;3.33333333333333;4.66666666666667;5.66666666666667;4.66666666666667;4.33333333333333;3.33333333333333;4;4;4;4;3;5;4.8;5;5;4;7;3.33333333333333;1;7;1;7;1;7;4.6;4;4;4;5;3.66666666666667;3;5;3;5;3;5;3.8;3;4;3;0;0;1;5;4;4;3;3;3;3;4;4.42857142857143;3.25;3.8;2.875;2.5;2.71428571428571;-0.43056364283195
"CE544";2;1;1;20;1;1;0;5;0;1;;1;1;;0;0;4;5;4;;5.33333333333333;6;5.33333333333333;2.66666666666667;3;5;3;5;2;6;5.2;4;4;4;6.33333333333333;1.66666666666667;1;7;3;5;1;7;5.2;3;3;4;4.66666666666667;2.33333333333333;4;4;4;4;2;6;5.2;5;5;3;0;0;0;;5;4;4;6;2;4;4;6;4.75;3;2.625;2.28571428571429;3.57142857142857;0.588260035846332
"CKM436";2;0;0;22;1;1;0;5;;;;3;7;;2;6;4;4;5;;4;5;6;1.66666666666667;2;6;2;6;2;6;5.4;2;5;4;4;3.33333333333333;4;4;4;4;4;4;4.4;2;5;4;5.33333333333333;3;2;6;4;4;2;6;4.6;3;5;5;;;;;5;5;20;20;5;4;5;3.71428571428571;2.5;3;2.875;3.35714285714286;1.71428571428571;0.95486505343903
"CR820";2;0;0;20;1;1;0;5;0;0;;2;3;;1;2;2.66666666666667;3.66666666666667;5.33333333333333;;3.33333333333333;4;5;4;2;6;4;4;3;5;4.8;3;4;5;5.66666666666667;3.33333333333333;1;7;3;5;3;5;5;5;6;6;5.66666666666667;3.66666666666667;2;6;2;6;3;5;4.6;4;4;5;;;;;3;15;2;2;4;5;5;5.71428571428571;3.25;2.8;3;3.71428571428571;2.85714285714286;-0.141734500275281
"CS290";2;0;0;20;1;1;0;4;0;1;;4;4;;3;3;3.33333333333333;4;5;;4.66666666666667;4.33333333333333;4;4.33333333333333;5;3;4;4;3;5;4.2;1;2;2;3.66666666666667;4;4;4;5;3;4;4;4;1;3;3;3;;5;3;5;3;5;3;;3;3;2;;;;;3;2;4;3;2;3;2;5;2.5;3;3.25;2.57142857142857;3.57142857142857;-0.388431369919996
"CT182";2;1;2;18;1;1;0;5;1;0;1;1;1;0;0;0;3.33333333333333;4;3;4;4.66666666666667;4.33333333333333;4.33333333333333;4.66666666666667;5;3;3;5;3;5;4.6;2;3;2;4.66666666666667;5.33333333333333;5;3;3;5;2;6;4.2;2;4;3;6;3.33333333333333;4;4;1;7;1;7;5;3;4;4;1;0;0;5;10;10;1;2;5;3;4;4.28571428571429;5.25;3;3.5;2.42857142857143;2.14285714285714;-0.398177288675657
"CT778";2;0;0;18;1;1;0;5;0;1;;2;2;;1;1;4;4;4.33333333333333;;4.66666666666667;4.66666666666667;4.66666666666667;3.33333333333333;4;4;2;6;4;4;4.8;3;4;4;5.33333333333333;3.66666666666667;2;6;4;4;2;6;4.6;2;5;3;3;2.33333333333333;6;2;4;4;5;3;5.2;4;4;4;;;;;4;4;20;10;3;5;5;6.57142857142857;5;3.4;2.125;1.78571428571429;3.85714285714286;0.234928192956612
"CW875";2;1;2;20;0;1;0;5;1;0;2;1;1;1;0;0;3.66666666666667;4.66666666666667;2.66666666666667;3.33333333333333;6.33333333333333;5.33333333333333;3.33333333333333;3.66666666666667;5;3;4;4;5;3;3.8;2;4;3;5;3;3;5;2;6;4;4;4.6;1;2;3;5;3.66666666666667;4;4;3;5;2;6;3.2;2;2;2;0;0;0;5;5;7;3;5;3;3;2;5.28571428571429;2.5;3;3.875;2.78571428571429;2.14285714285714;-0.370382242068927
"BD6558";1;0;0;20;0;1;0;4;0;0;;1;3;;0;2;4;4.33333333333333;4.66666666666667;;4.33333333333333;4.66666666666667;4;5;5;3;4;4;3;5;3.6;4;4;2;3.33333333333333;3.33333333333333;5;3;6;2;3;5;4.2;4;4;4;3.66666666666667;4.33333333333333;4;4;5;3;4;4;3.6;4;4;3;;;;;2;3;2;1;3;3;5;6;5.5;2.4;3;2.21428571428571;3.85714285714286;-0.484838078866907
"SS9001";1;0;0;21;1;1;0;4;0;0;;1;;;0;;6;6;;;5.33333333333333;;2.33333333333333;6.66666666666667;7;1;6;2;4;4;3.6;1;3;2;3;5.33333333333333;6;2;5;3;4;4;2.8;1;4;3;;;;;;;;;;;;;;;;;2;;13;;4;3;;6.42857142857143;5;3.2;3.5;3.64285714285714;3.85714285714286;-0.644563322357316
"JS2765";1;0;0;25;0;1;0;5;1;0;;2;2;;1;1;5;4;4;;4.33333333333333;5;5.33333333333333;3;3;5;3;5;2;6;3;1;2;2;4.66666666666667;4;4;4;4;4;2;6;2.8;1;1;1;5.33333333333333;3;3;5;3;5;2;6;4;2;2;2;;;;;5;3;2;1;3;4;4;6;5;3;2.375;3.5;4.71428571428571;0.260229597301649
"DB864";2;1;1;21;1;1;0;5;0;0;1;1;1;0;0;0;3;3;3.33333333333333;4.33333333333333;5.66666666666667;5.33333333333333;3.33333333333333;4;4;4;5;3;5;3;4.2;1;4;2;5.33333333333333;4.33333333333333;3;5;3;5;2;6;4.8;2;4;3;4;4.33333333333333;4;4;4;4;4;4;5.4;5;5;3;0;1;0;3;5;4;2;1;3;3;3;5.85714285714286;5;3.4;2.875;2.21428571428571;4.14285714285714;-0.610492695585081
"DC040";2;0;0;21;1;1;0;4;0;0;;3;3;;2;2;4.33333333333333;4.66666666666667;6;;5.66666666666667;4;4;6.33333333333333;5;3;5;3;2;6;3.2;1;4;3;2.66666666666667;5;6;2;6;2;4;4;3.8;2;3;3;6.33333333333333;5.66666666666667;2;6;2;6;1;7;4.4;3;4;4;;;;;5;5;6;10;5;5;5;5.71428571428571;3.75;3.8;4.625;3.5;2.14285714285714;-0.736168409861729
