"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"DK078";2;1;2;0;5;"1";0;1;1;5;0;1;0;8;7;1;7;1;7;1;7;7;1;5;5;5;5;4.2;1.24904041088166
"BS1201";1;0;0;0;4;"1";0;1;0;2;;;;;5;;;;;;;;;;;;;;
"DK078";2;1;2;0;5;"1";0;1;1;5;;1;0;7;7;;;1;7;1;7;7;1;5;5;5;5;4;1.1950801560558
"DK078";2;1;2;0;5;"1";0;1;1;5;;1;0;7;7;;;1;7;1;7;7;1;5;5;5;5;4.2;1.24904041088166
"DK078";2;1;2;0;5;"1";0;1;1;5;;1;0;3;7;1;7;1;7;1;7;7;1;5;5;5;5;4.2;1.24904041088166
"DK078";2;1;2;0;5;"1";0;1;1;2;0;1;0;10;5;3;5;1;7;5;3;5;1.66666666666667;3.33333333333333;5;5;5;3.4;0.0800941247359223
"DK078";2;1;2;0;5;"1";0;1;1;4;;1;0;3;7;1;7;1;7;1;7;7;1;4;5;5;4;4;0.906621911810366
"DK078";2;1;2;0;5;"1";0;1;1;1;;1;0;2;7;1;7;3;5;5;3;5;1;4;5;5;5;4.2;0.633195999416245
"DK078";2;1;2;0;5;"1";0;1;1;4;;1;0;3;7;3;5;1;7;7;1;4.33333333333333;2.33333333333333;4;5;5;5;4;0.180196303757245
"DK078";2;1;2;0;5;"1";0;1;1;2;;1;0;5;7;1;7;1;7;3;5;6.33333333333333;1.66666666666667;4.66666666666667;5;4;5;4;0.844843326354088
"DK078";2;1;2;0;5;"1";0;1;1;2;0;1;0;5;7;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;3.8;0.780183977377881
"DK078";2;1;2;0;5;"1";0;1;0;2;;1;0;5;3.66666666666667;4;4;1;7;1;7;6;2.66666666666667;3.33333333333333;2;4;3;2.6;-0.189486849777404
"BS1201";1;0;0;0;4;"1";0;1;1;3;;;;3;5.66666666666667;;;;;;;;;;;;;;
"DK078";2;1;2;0;5;"1";0;1;0;1;;2;1;9;4.66666666666667;2;6;3;5;3;5;5.33333333333333;2.33333333333333;4.33333333333333;5;5;5;4.2;0.710667318981244
"DK078";2;1;2;0;5;"1";0;1;0;5;;1;0;5;7;1;7;1;7;1;7;7;1.66666666666667;4.66666666666667;5;5;5;4.2;1.00793230358662
"DK078";2;1;2;0;5;"1";0;1;1;2;;1;0;2;7;;;1;7;1;7;7;2;5;3;4;3;3;0.707845843106608
"DK078";2;1;2;0;5;"1";0;1;1;4;;1;0;7;7;1;7;1;7;1;7;7;1;5;5;5;5;4.2;1.24904041088166
"DK078";2;1;2;0;5;"1";0;1;1;1;;1;0;5;7;3;5;1;7;1;7;6.33333333333333;2.33333333333333;5;5;5;5;4.2;0.850000970048529
"DK078";2;1;2;0;5;"1";0;1;0;4;;1;0;5;4.66666666666667;1;7;3;5;3;5;5.66666666666667;1.66666666666667;4;4;4;5;3.8;0.489448852957938
"DK078";2;1;2;0;5;"1";0;1;1;1;0;1;0;7;5.33333333333333;3;5;1;7;4;4;5.33333333333333;3.33333333333333;4;5;5;4;4.2;0.180416603373252
"DK078";2;1;2;0;5;"1";0;1;1;4;0;1;0;9;7;3;5;1;7;3;5;5.66666666666667;2.33333333333333;4.33333333333333;5;4;5;4;0.49460649665238
"DK078";2;1;2;0;5;"1";0;1;1;2;;1;0;3;7;2;6;1;7;6;2;5;1.66666666666667;5;5;5;5;4.4;0.830659139274306
"DK932";2;1;1;0;4;"1";1;1;0;4;;2;1;2;5.33333333333333;7;1;6;2;2;6;3;5;2.66666666666667;2;3;4;2.6;-1.163550425311
"BS1201";1;0;0;0;4;"1";0;1;1;2;;;;5;5;;;;;;;;;;;;;;
"DK932";2;1;1;0;4;"1";1;1;0;5;;3;2;2;4.33333333333333;6;2;5;3;3;5;3.33333333333333;3.33333333333333;2.33333333333333;2;4;2;2.2;-0.734005995101796
"DK932";2;1;1;0;4;"1";1;1;1;1;;1;0;2;4;2;6;3;5;1;7;6;3.33333333333333;3;2;4;4;3.2;-0.268714192594849
"DK932";2;1;1;0;4;"1";1;1;1;2;;1;0;7;4.33333333333333;2;6;1;7;6;2;5;1.66666666666667;3.66666666666667;4;4;4;4.2;0.3920878921212
"DK932";2;1;1;0;4;"1";1;1;1;5;;1;0;2;5.33333333333333;2;6;3;5;1;7;6;1.33333333333333;3.66666666666667;3;4;4;3.6;0.466377890860211
"DK932";2;1;1;0;4;"1";1;1;0;1;;5;4;2;2.33333333333333;6;2;5;3;2;6;3.66666666666667;4;2;2;3;2;2.2;-0.487219883780853
"DK932";2;1;1;0;4;"1";1;1;1;1;;1;0;3;5.33333333333333;5;3;3;5;1;7;5;4;3;3;4;2;2.6;-0.739243399895679
"DK932";2;1;1;0;4;"1";1;1;0;3;;1;0;5;3;3;5;3;5;6;2;4;3;3.33333333333333;4;4;4;3.8;-0.265589167648809
"DK932";2;1;1;0;4;"1";1;1;0;2;;2;1;2;3.66666666666667;7;1;6;2;2;6;3;4.33333333333333;2.66666666666667;2;3;4;2.6;-1.01859506609777
"DK932";2;1;1;0;4;"1";1;1;1;3;;2;1;3;5;2;6;7;1;1;7;4.66666666666667;1.66666666666667;1.66666666666667;4;4;2;3.4;-0.23856904817013
"DK932";2;1;1;0;4;"1";1;1;1;5;0;1;0;2;1;6;2;7;1;2;6;3;4.66666666666667;2.33333333333333;2;3;4;3;-1.29596991284079
"BS1201";1;0;0;0;4;"1";0;1;0;4;;;;;4.66666666666667;;;;;;;;;;;;;;
"DM004";2;1;1;0;4;"1";0;1;1;5;;1;0;6;5;1;7;1;7;4;4;6;1;4;5;5;5;5;1.01273010232971
"DM004";2;1;1;0;4;"1";0;1;0;5;;1;0;3;4.33333333333333;1;7;1;7;4;4;6;1;3.66666666666667;4;4;5;4.2;0.700736334944429
"DM004";2;1;1;0;4;"1";0;1;1;3;;1;0;2;3.66666666666667;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;4.2;0.888104487029615
"DM004";2;1;1;0;4;"1";0;1;1;1;;1;0;4;7;1;7;1;7;1;7;7;1;4;5;5;5;4.8;1.12246293111383
"DM004";2;1;1;0;4;"1";0;1;0;3;;1;0;2;3.66666666666667;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;3.8;0.780183977377881
"DM004";2;1;1;0;4;"1";0;1;0;2;;3;2;3;5;1;7;1;7;1;7;7;3;3;3;3;4;3.4;0.454746682860287
"DM004";2;1;1;0;4;"1";0;1;1;2;;4;3;5;3.66666666666667;4;4;1;7;7;1;4;3.33333333333333;3.33333333333333;3;3;4;3.2;0.150047174385959
"DM004";2;1;1;0;4;"1";0;1;0;1;;1;0;4;7;1;7;2;6;3;5;6;1.33333333333333;4;3;4;4;3.6;0.562530638942021
"DN773";2;1;2;0;5;"1";0.5;1;0;3;;2;1;5;4.33333333333333;5;3;4;4;3;5;4;3.66666666666667;3;4;2;3;3.6;-0.343992601063392
"DN773";2;1;2;0;5;"1";0.5;1;1;4;;1;0;5;6.33333333333333;2;6;1;7;4;4;5.66666666666667;2;3.66666666666667;5;4;5;4.8;0.590619699398845
"AD2907";1;0;0;0;5;"1";0;1;0;1;;;;;4;;;;;;;;;;;;;;
"BS1447";1;1;2;0;4;"1";0;1;1;2;;2;1;15;3.66666666666667;5;3;5;3;5;3;3;1.66666666666667;3.66666666666667;5;3;3;3.4;0.0655256343040727
"DN773";2;1;2;0;5;"1";0.5;1;1;5;0;1;0;7;5.66666666666667;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;4;4;4;0.641838736040129
"DN773";2;1;2;0;5;"1";0.5;1;0;5;;3;2;6;5.66666666666667;5;3;5;3;3;5;3.66666666666667;3.33333333333333;3.33333333333333;3;4;3;4;0.0946589037797665
"DN773";2;1;2;0;5;"1";0.5;1;1;2;;2;1;8;5.33333333333333;6;2;3;5;4;4;3.66666666666667;3.33333333333333;3.33333333333333;4;3;4;4;-0.122006024926562
"DN773";2;1;2;0;5;"1";0.5;1;1;1;;1;0;5;5.66666666666667;5;3;3;5;4;4;4;2.66666666666667;2.66666666666667;3;3;4;3.4;-0.493337493857545
"DN773";2;1;2;0;5;"1";0.5;1;1;1;0;1;0;10;6.66666666666667;3;5;1;7;4;4;5.33333333333333;2;3.33333333333333;5;4;5;4.6;0.385942335287837
"DN773";2;1;2;0;5;"1";0.5;1;1;3;;1;0;8;5.66666666666667;5;3;1;7;3;5;5;1.66666666666667;5;3;4;5;4.4;0.830659139274306
"DN773";2;1;2;0;5;"1";0.5;1;0;2;;3;2;7;6.33333333333333;5;3;5;3;3;5;3.66666666666667;2.66666666666667;3.66666666666667;5;3;3;3.8;0.281806756248945
"DN773";2;1;2;0;5;"1";0.5;1;1;4;0;1;0;9;6;2;6;1;7;2;6;6.33333333333333;1.66666666666667;4;5;5;5;5;0.922339104319802
"DN773";2;1;2;0;5;"1";0.5;1;1;3;0;1;0;3;5;5;3;3;5;4;4;4;3;4;5;5;5;4.8;0.196517602644145
"DN773";2;1;2;0;5;"1";0.5;1;1;2;;2;1;4;5.33333333333333;6;2;5;3;2;6;3.66666666666667;3;3;3;2;2;2.8;-0.469442622356956
"BS1447";1;1;2;0;4;"1";0;1;1;3;1;1;0;5;5.33333333333333;6;2;2;6;3;5;4.33333333333333;4;3.66666666666667;3;3;4;3.6;-0.386265352009387
"DN773";2;1;2;0;5;"1";0.5;1;0;4;;2;1;4;5.66666666666667;5;3;5;3;5;3;3;2.66666666666667;4;5;4;5;4.8;0.321967127347098
"DN773";2;1;2;0;5;"1";0.5;1;0;1;;5;4;5;5;5;3;5;3;5;3;3;3;3.33333333333333;4;3;4;3.6;0.383417208740645
"DO336";2;1;2;0;5;"1";0.5;1;0;2;;2;1;1;4.33333333333333;7;1;7;1;1;7;3;4.66666666666667;3.33333333333333;4;3;3;3;-0.79084673988903
"DO336";2;1;2;0;5;"1";0.5;1;1;2;;2;1;2;5;2;6;3;5;2;6;5.66666666666667;1.66666666666667;3;3;3;4;3.6;0.363695282592971
"DO336";2;1;2;0;5;"1";0.5;1;1;4;;1;0;1;6;1;7;1;7;1;7;7;2.33333333333333;3;3;4;4;3.4;0.166372184660865
"DO336";2;1;2;0;5;"1";0.5;1;0;5;;1;0;2;5.66666666666667;1;7;6;2;1;7;5.33333333333333;4;3;3;4;4;3.4;-0.46883801938888
"DO336";2;1;2;0;5;"1";0.5;1;1;5;;1;0;2;5;2;6;6;2;2;6;4.66666666666667;2.33333333333333;3;4;4;3;3.2;-0.269538598588321
"DO336";2;1;2;0;5;"1";0.5;1;0;1;;1;0;1;4;6;2;6;2;1;7;3.66666666666667;4.66666666666667;3;3;2;2;2.4;-1.15641645874811
"DO336";2;1;2;0;5;"1";0.5;1;1;2;;1;0;2;4;3;5;3;5;1;7;5.66666666666667;2.66666666666667;2.66666666666667;4;4;4;3.6;-0.166555433015021
"DO336";2;1;2;0;5;"1";0.5;1;1;1;;1;0;1;4;5;3;5;3;1;7;4.33333333333333;4.66666666666667;3.66666666666667;4;4;4;3.6;-0.531220711222623
"BS1447";1;1;2;0;4;"1";0;1;1;5;;1;0;10;5.33333333333333;4;4;3;5;1;7;5.33333333333333;1.33333333333333;3.66666666666667;4;4;4;4.2;0.519129932931149
"DO336";2;1;2;0;5;"1";0.5;1;0;4;;3;2;2;3.33333333333333;5;3;2;6;3;5;4.66666666666667;3.66666666666667;3.66666666666667;3;2;4;2.8;-0.0417344730902483
"DO336";2;1;2;0;5;"1";0.5;1;1;3;;1;0;2;5;2;6;2;6;2;6;6;3;2.66666666666667;3;4;3;3.4;-0.238429006244174
"DO336";2;1;2;0;5;"1";0.5;1;0;3;;2;1;1;4;5;3;6;2;1;7;4;4;3;4;3;3;3.2;-0.524390790321743
"DO336";2;1;2;0;5;"1";0.5;1;1;4;0;1;0;3;6;1;7;2;6;2;6;6.33333333333333;1.66666666666667;3.33333333333333;3;4;4;3.4;0.298351569549248
"DP136";2;1;2;0;5;"1";0;1;0;5;;1;0;5;5.66666666666667;1;7;1;7;2;6;6.66666666666667;1;4.33333333333333;4;4;4;4.2;1.00217055351471
"DP136";2;1;2;0;5;"1";0;1;0;3;;2;1;5;4;2;6;1;7;2;6;6.33333333333333;1;3.66666666666667;4;3;2;2.8;0.594243841073021
"DP136";2;1;2;0;5;"1";0;1;1;5;;;;;2.33333333333333;;;;;;;;1;;2;3;3;3;0.497450336047585
"DP136";2;1;2;0;5;"1";0;1;1;5;0;1;0;5;5.66666666666667;1;7;1;7;1;7;7;1;4.33333333333333;5;5;5;5;1.27257593402151
"DP136";2;1;2;0;5;"1";0;1;1;3;;1;0;3;4.33333333333333;2;6;2;6;1;7;6.33333333333333;1.33333333333333;3;3;3;3;3;0.166755991422322
"DP136";2;1;2;0;5;"1";0;1;0;1;;3;2;5;5.33333333333333;4;4;5;3;4;4;3.66666666666667;1.33333333333333;4;3;3;4;3.2;0.505989458279625
"BS1447";1;1;2;0;4;"1";0;1;1;4;0;1;0;7;4;5;3;3;5;5;3;3.66666666666667;3;2.33333333333333;4;4;4;3.4;-0.716532282749303
"DP136";2;1;2;0;5;"1";0;1;0;4;;1;0;5;4.33333333333333;1;7;1;7;2;6;6.66666666666667;1;4;3;4;3;3.6;0.744137040955301
"DP136";2;1;2;0;5;"1";0;1;1;3;;1;0;25;5;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"DP136";2;1;2;0;5;"1";0;1;1;1;;1;0;5;5;1;7;2;6;4;4;5.66666666666667;1.33333333333333;3.33333333333333;3;3;4;3;0.153780017097469
"DP136";2;1;2;0;5;"1";0;1;0;2;;2;1;5;5.33333333333333;1;7;4;4;3;5;5.33333333333333;1.33333333333333;4;3;3;4;3;0.508186080764086
"DP136";2;1;2;0;5;"1";0;1;1;4;;1;0;3;4.66666666666667;1;7;3;5;1;7;6.33333333333333;1.33333333333333;3;3;4;3;3.4;0.274676501074055
"DP136";2;1;2;0;5;"1";0;1;1;2;0;1;0;7;5;1;7;1;7;1;7;7;1;4.33333333333333;4;5;5;4.8;1.21861567919564
"DS420";2;1;1;0;5;"1";0;1;1;3;;1;0;12.5;4.66666666666667;3;5;3;5;4;4;4.66666666666667;2.33333333333333;3.66666666666667;4;4;4;3.8;0.0846476620528991
"DS420";2;1;1;0;5;"1";0;1;0;1;;4;3;3;4;6;2;6;2;3;5;3;4.66666666666667;3;2;3;3;3;-0.453669630558182
"DS420";2;1;1;0;5;"1";0;1;0;2;;2;1;5;3.66666666666667;4;4;3;5;2;6;5;3.33333333333333;3;3;3;3;2.8;-0.323662857150248
"DS420";2;1;1;0;5;"1";0;1;0;5;;2;1;3;3.66666666666667;4;4;3;5;2;6;5;3;3;3;4;2;2.8;-0.25118517754363
"BS1447";1;1;2;0;4;"1";0;1;1;2;;2;1;7;4.66666666666667;5;3;5;3;5;3;3;2.33333333333333;3;3;4;4;3.6;-0.217774966246915
"DS420";2;1;1;0;5;"1";0;1;0;4;;1;0;3;4.33333333333333;3;5;3;5;1;7;5.66666666666667;3.33333333333333;2.66666666666667;2;2;2;2.2;-0.689232576009324
"DS420";2;1;1;0;5;"1";0;1;1;4;;1;0;3;3.66666666666667;4;4;3;5;1;7;5.33333333333333;3.33333333333333;3.66666666666667;3;2;2;2.4;-0.401378438141359
"DS420";2;1;1;0;5;"1";0;1;1;2;;3;2;6;4.66666666666667;5;3;5;3;5;3;3;3;3.33333333333333;3;4;4;3.4;-0.103872903497879
"DS420";2;1;1;0;5;"1";0;1;0;3;;3;2;5;3.66666666666667;5;3;;;2;6;4.5;3.33333333333333;2.66666666666667;3;2;3;2.8;-0.284997218330726
"DS420";2;1;1;0;5;"1";0;1;1;5;;1;0;5;4.66666666666667;4;4;2;6;4;4;4.66666666666667;3.33333333333333;3.66666666666667;4;4;4;4;-0.0788251219410869
"DS420";2;1;1;0;5;"1";0;1;1;1;0;1;0;5;5.33333333333333;3;5;1;7;1;7;6.33333333333333;2.33333333333333;4;4;4;4;3.6;0.399661961325499
"EA804";2;1;1;0;4;"1";1;1;1;2;0;1;0;1;3;2;6;3;5;1;7;6;1.66666666666667;3;2;2;2;2.6;-0.068206559039361
"EA804";2;1;1;0;4;"1";1;1;0;2;;1;0;1;3;4;4;3;5;2;6;5;2.33333333333333;3;4;4;4;3.8;-0.0530934729073893
"EA804";2;1;1;0;4;"1";1;1;1;4;;1;0;1;3.33333333333333;3;5;4;4;4;4;4.33333333333333;2.33333333333333;2.33333333333333;2;4;4;3.2;-0.516408455955272
"EA804";2;1;1;0;4;"1";1;1;1;5;;1;0;9;4.66666666666667;3;5;2;6;3;5;5.33333333333333;2.33333333333333;3.66666666666667;4;4;4;3.6;0.139816129633695
"BS1447";1;1;2;0;4;"1";0;1;0;1;;1;0;10;5;3;5;3;5;2;6;5.33333333333333;2;3;4;3;3;3.6;0.0199883130766929
"EA804";2;1;1;0;4;"1";1;1;1;1;;1;0;1;4;4;4;4;4;2;6;4.66666666666667;3;2.66666666666667;3;4;3;3.4;-0.456686451057499
"EA804";2;1;1;0;4;"1";1;1;0;4;;1;0;2;4;4;4;5;3;2;6;4.33333333333333;2;3;3;3;3;3;-0.305585535010902
"EA804";2;1;1;0;4;"1";1;1;0;5;;1;0;1;4;5;3;4;4;2;6;4.33333333333333;2;2.66666666666667;3;3;3;3;-0.401738283092712
"EA804";2;1;1;0;4;"1";1;1;0;1;;2;1;1;3.66666666666667;5;3;5;3;4;4;3.33333333333333;4;3;2;3;3;2.4;-0.849360532031873
"EB543";2;0;0;0;5;"1";0;1;1;5;;;;8;4.66666666666667;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;0;1;;;;;2.66666666666667;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;0;4;;;;;3;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;1;4;;;;5;3;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;0;5;;;;;2;;;;;;;;;;;;;;
"BS1629";1;1;2;0;5;"1";0;1;1;2;0;1;0;10;7;1;7;2;6;6;2;5;1;5;5;5;5;5;1.13749526296514
"EB543";2;0;0;0;5;"1";0;1;1;2;;;;8;4.33333333333333;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;1;2;;;;5;4.33333333333333;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;1;1;;;;3;3.33333333333333;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;0;2;;;;;2;;;;;;;;;;;;;;
"EB543";2;0;0;0;5;"1";0;1;0;3;;;;;3.66666666666667;;;;;;;;;;;;;;
"ED970";2;1;2;0;4;"1";0;1;1;3;;1;0;5;3.33333333333333;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;4.2;0.888104487029615
"ED970";2;1;2;0;4;"1";0;1;1;2;0;1;0;10;4;1;7;1;7;1;7;7;1;4;4;4;4;4.2;0.960582166636233
"ED970";2;1;2;0;4;"1";0;1;0;5;;2;1;4;1;7;1;1;7;1;7;5;2.33333333333333;2;1;1;2;1.2;-0.826370101182759
"ED970";2;1;2;0;4;"1";0;1;0;2;;3;2;3;4;2;6;2;6;2;6;6;2.33333333333333;3.33333333333333;3;3;3;3;0.424241196893605
"ED970";2;1;2;0;4;"1";0;1;1;1;;1;0;3;4;2;6;1;7;4;4;5.66666666666667;2.33333333333333;3.33333333333333;3;3;4;3.8;0.152187997581083
"BS1629";1;1;2;0;5;"1";0;1;1;3;;1;0;15;6.66666666666667;1;7;2;6;7;1;4.66666666666667;1.33333333333333;5;5;5;5;4.8;0.956492967329326
"ED970";2;1;2;0;4;"1";0;1;1;4;;1;0;5;2.33333333333333;1;7;3;5;1;7;6.33333333333333;1.33333333333333;4;4;4;4;4.2;0.778975764622952
"ED970";2;1;2;0;4;"1";0;1;0;3;;3;2;2;1;6;2;5;3;6;2;2.33333333333333;2.66666666666667;1.66666666666667;2;2;2;1.8;-1.05296972531391
"ED970";2;1;2;0;4;"1";0;1;0;1;;3;2;2;3.66666666666667;3;5;5;3;2;6;4.66666666666667;4;2;2;3;3;2.8;-0.594975893105915
"ED970";2;1;2;0;4;"1";0;1;0;4;;1;0;2;1.66666666666667;5;3;6;2;2;6;3.66666666666667;1.66666666666667;1.66666666666667;3;2;2;2.6;-0.83476807978992
"EF407";2;0;0;0;5;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;0;3;;;;;6;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;5;;;;8;5;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;0;5;;;;;5.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;1;;;;3;4.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"BS1629";1;1;2;0;5;"1";0;1;0;3;;1;0;3;4.33333333333333;4;4;3;5;1;7;5.33333333333333;1.33333333333333;3;3;3;3;3.2;0.0570231626381946
"EF407";2;0;0;0;5;"1";0;1;1;2;;;;3;4.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;3;;;;5;6;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;3;;;;5;6;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;4;;;;5;5;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;4;;;;3;5;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;5;;;;3;5.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;1;;;;5;4.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;2;;;;4;4.33333333333333;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;2;;;;4;5;;;;;;;;;;;;;;
"BS1629";1;1;2;0;5;"1";0;1;0;1;;2;1;3;4.33333333333333;2;6;2;6;2;6;6;1.33333333333333;4;4;4;4;4.4;0.995036586951817
"EF407";2;0;0;0;5;"1";0;1;1;3;;;;6;6;;;;;;;;;;;;;;
"EF407";2;0;0;0;5;"1";0;1;1;3;;;;4;6;;;;;;;;;;;;;;
"EG628";2;1;2;0;5;"1";0;1;0;2;;1;0;2;3.66666666666667;5;3;5;3;3;5;3.66666666666667;3.33333333333333;3.66666666666667;3;3;3;3;-0.512319479680415
"EG628";2;1;2;0;5;"1";0;1;0;5;;1;0;3;4.33333333333333;4;4;2;6;3;5;5;3;4;4;4;4;3.8;0.0904094121248051
"EG628";2;1;2;0;5;"1";0;1;1;3;;1;0;4;4.66666666666667;3;5;3;5;5;3;4.33333333333333;3;3.66666666666667;4;4;4;4;-0.0609118035378007
"EG628";2;1;2;0;5;"1";0;1;1;2;;1;0;2;4.33333333333333;2;6;2;6;2;6;6;2.66666666666667;3.33333333333333;4;4;3;3.8;0.134274679177797
"EG628";2;1;2;0;5;"1";0;1;1;4;0;1;0;5;5.66666666666667;2;6;2;6;5;3;5;2.66666666666667;4;4;4;4;4;0.21684734655729
"EG628";2;1;2;0;5;"1";0;1;0;3;;1;0;4;4;4;4;5;3;3;5;4;3;3.33333333333333;3;3;4;2.8;-0.535390441778143
"EG628";2;1;2;0;5;"1";0;1;1;5;;1;0;4;5.66666666666667;2;6;2;6;3;5;5.66666666666667;2;4;4;4;4;4;0.470931428177188
"EG628";2;1;2;0;5;"1";0;1;1;1;;1;0;4;4;5;3;5;3;2;6;4;3.66666666666667;3;3;4;4;3.4;-0.614617784595588
"AD2907";1;0;0;0;5;"1";0;1;0;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"BS1629";1;1;2;0;5;"1";0;1;1;1;0;1;0;7;6.33333333333333;1;7;1;7;4;4;6;1;4;5;5;5;5;1.01273010232971
"EG628";2;1;2;0;5;"1";0;1;0;1;;3;2;3;3;6;2;6;2;2;6;3.33333333333333;4.33333333333333;3;3;3;3;2.8;-0.597252773280429
"EG628";2;1;2;0;5;"1";0;1;0;4;;1;0;2;5;4;4;5;3;3;5;4;3.66666666666667;3.66666666666667;4;3;3;3.2;-0.476272543257835
"EM630";2;1;2;0;5;"1";1;1;0;3;;1;0;2;4.33333333333333;4;4;6;2;1;7;4.33333333333333;2.66666666666667;3;3;3;3;3;-0.450540894224137
"EM630";2;1;2;0;5;"1";1;1;1;4;0;1;0;10;5;1;7;1;7;1;7;7;1.66666666666667;3;3;3;3;3.2;0.257367289048234
"EM630";2;1;2;0;5;"1";1;1;1;2;0;1;0;2;4.66666666666667;1;7;1;7;1;7;7;1.66666666666667;3.33333333333333;4;5;3;4.2;0.623321311259378
"EM630";2;1;2;0;5;"1";1;1;1;5;;1;0;5;5;1;7;1;7;1;7;7;1.66666666666667;3.33333333333333;4;4;4;4.2;0.623321311259378
"EM630";2;1;2;0;5;"1";1;1;1;1;;1;0;3;5.66666666666667;1;7;3;5;1;7;6.33333333333333;4;3;4;5;5;4.6;0.018616593176315
"EM630";2;1;2;0;5;"1";1;1;1;1;;1;0;2;5;1;7;7;1;1;7;5;5;2;2;1;1;1.8;-1.46097570226443
"EM630";2;1;2;0;5;"1";1;1;1;2;;1;0;3;4.33333333333333;1;7;1;7;1;7;7;1.33333333333333;3;4;5;4;4.6;0.707566752435919
"EM630";2;1;2;0;5;"1";1;1;1;2;;1;0;2;4;1;7;1;7;1;7;7;3.33333333333333;3.33333333333333;3;3;3;3.4;0.045091893922822
"BS1629";1;1;2;0;5;"1";0;1;1;3;;1;0;1;7;1;7;5;3;1;7;5.66666666666667;1.33333333333333;2.33333333333333;3;3;2;2.8;-0.188638481973827
"EM630";2;1;2;0;5;"1";1;1;1;1;0;1;0;1;4.66666666666667;1;7;1;7;1;7;7;1;4;5;5;4;4.4;1.0145424214621
"EM630";2;1;2;0;5;"1";1;1;1;1;;1;0;3;5;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;5;5;4;4.4;0.749759245691862
"EM630";2;1;2;0;5;"1";1;1;1;3;0;1;0;3;5.33333333333333;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;5;4;4;4;0.641838736040129
"EM630";2;1;2;0;5;"1";1;1;1;2;;1;0;2;4;1;7;1;7;1;7;7;4;3;4;4;3;3.4;-0.196016213372223
"EM630";2;1;2;0;5;"1";1;1;1;5;;1;0;3;5;2;6;1;7;1;7;6.66666666666667;1;3;3;5;3;4;0.563599306361605
"EM630";2;1;2;0;5;"1";1;1;1;3;;1;0;1;6;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;4;4;4.2;0.695798990865996
"EM630";2;1;2;0;5;"1";1;1;1;1;;1;0;2;4.33333333333333;1;7;2;6;1;7;6.66666666666667;2;3;4;4;4;3.8;0.292206012715885
"EM630";2;1;2;0;5;"1";1;1;1;4;;1;0;3;4;1;7;1;7;1;7;7;2;3;3;3;3;3;0.130929354615749
