,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
24841,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,25,45,4,5,239,3,6401
24842,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,28,20,2,0,267,2,2125
24843,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,31,60,6,0,21,5,1367
24844,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,34,10,1,0,269,5,2109
24845,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,37,25,2,5,231,1,1987
24846,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,40,50,5,0,17,1,1366
24847,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,43,35,3,5,215,5,3975
24848,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,46,35,3,5,201,5,1099
24849,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,49,55,5,5,227,6,1498
24850,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,52,60,6,0,34,6,4803
24851,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,55,15,1,5,198,3,1957
24852,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,58,30,3,0,352,5,8568
24853,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,61,10,1,0,279,5,2266
24854,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,64,65,6,5,170,4,20766
24855,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,67,25,2,5,211,2,13568
24856,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,70,25,2,5,205,5,1357
24857,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,73,15,1,5,174,5,1367
24858,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,76,20,2,0,287,5,1840
24859,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,79,45,4,5,175,5,1245
24860,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,82,30,3,0,347,5,1480
24861,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,85,30,3,0,356,5,1121
24862,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,88,10,1,0,268,2,1589
24863,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,91,50,5,0,20,2,1308
24864,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,94,40,4,0,342,3,1666
24865,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,97,65,6,5,189,4,1545
24866,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,100,10,1,0,282,5,1568
24867,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,103,55,5,5,173,4,2092
24868,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,106,35,3,5,179,6,1755
24869,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,109,45,4,5,192,4,4481
24870,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,112,35,3,5,202,4,1084
24871,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,115,25,2,5,199,4,934
24872,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,118,60,6,0,24,4,825
24873,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,121,60,6,0,18,3,7226
24874,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,124,45,4,5,187,5,3025
24875,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,127,20,2,0,288,5,11867
24876,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,130,60,6,0,35,5,1447
24877,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,133,40,4,0,338,4,1565
24878,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,136,55,5,5,226,6,1655
24879,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,139,65,6,5,230,2,2706
24880,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,142,15,1,5,238,4,1906
24881,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,145,15,1,5,211,5,1285
24882,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,148,35,3,5,194,5,1083
24883,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,151,35,3,5,218,6,1418
24884,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,154,40,4,0,356,4,2673
24885,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,157,20,2,0,274,2,3231
24886,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,160,15,1,5,192,3,1827
24887,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,163,25,2,5,198,3,883
24888,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,166,40,4,0,360,3,1924
24889,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,169,65,6,5,203,4,3307
24890,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,172,50,5,0,19,3,16068
24891,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,175,40,4,0,347,3,9101
24892,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,178,55,5,5,190,5,2698
24893,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,181,15,1,5,188,5,1901
24894,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,184,25,2,5,222,3,9274
24895,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,187,55,5,5,175,3,2668
24896,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,190,55,5,5,169,5,2270
24897,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,193,40,4,0,339,4,3188
24898,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,196,20,2,0,271,4,2758
24899,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,199,65,6,5,215,4,983
24900,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,202,10,1,0,285,2,1400
24901,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,205,10,1,0,273,4,1023
24902,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,208,50,5,0,23,5,1617
24903,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,211,50,5,0,13,5,1135
24904,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,214,45,4,5,182,2,2078
24905,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,217,50,5,0,18,5,1396
24906,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,220,30,3,0,350,5,4386
24907,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,228,45,4,5,220,3,2334
24908,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,231,65,6,5,225,4,10640
24909,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,234,35,3,5,210,5,2069
24910,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,237,10,1,0,278,5,5696
24911,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,240,35,3,5,206,5,1052
24912,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,243,55,5,5,170,5,1186
24913,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,246,15,1,5,225,5,1964
24914,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,249,30,3,0,340,4,1628
24915,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,252,40,4,0,350,4,1398
24916,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,255,30,3,0,353,4,923
24917,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,258,55,5,5,200,2,1668
24918,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,261,45,4,5,194,4,1696
24919,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,264,45,4,5,237,4,6350
24920,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,267,45,4,5,227,4,1705
24921,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,270,35,3,5,191,5,2293
24922,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,273,10,1,0,288,5,1663
24923,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,276,60,6,0,29,3,3012
24924,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,279,20,2,0,268,2,1313
24925,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,282,10,1,0,275,4,1177
24926,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,285,45,4,5,224,3,1158
24927,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,288,40,4,0,337,4,3099
24928,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,291,65,6,5,223,3,1485
24929,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,294,60,6,0,13,4,1194
24930,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,297,15,1,5,186,5,1784
24931,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,300,55,5,5,219,4,920
24932,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,303,25,2,5,184,4,898
24933,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,306,30,3,0,338,4,1111
24934,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,309,20,2,0,265,4,997
24935,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,312,20,2,0,273,4,683
24936,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,315,65,6,5,214,3,1893
24937,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,318,20,2,0,284,4,839
24938,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,321,25,2,5,210,4,779
24939,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,324,60,6,0,15,2,1522
24940,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,327,65,6,5,233,2,1037
24941,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,330,40,4,0,353,4,1462
24942,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,333,50,5,0,36,3,3006
24943,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,336,50,5,0,35,3,3408
24944,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,339,50,5,0,29,4,1095
24945,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,342,35,3,5,177,4,2402
24946,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,345,55,5,5,231,5,1598
24947,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,348,25,2,5,229,4,4664
24948,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,351,55,5,5,209,4,6896
24949,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,354,50,5,0,32,3,6733
24950,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,357,45,4,5,190,4,4966
24951,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,360,30,3,0,349,4,7260
24952,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,363,35,3,5,214,4,3588
24953,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,366,10,1,0,267,4,1507
24954,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,369,10,1,0,265,4,5169
24955,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,372,15,1,5,171,2,2829
24956,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,375,15,1,5,204,4,1580
24957,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,378,65,6,5,207,3,6930
24958,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,381,20,2,0,272,4,1477
24959,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,384,35,3,5,208,4,1016
24960,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,387,30,3,0,341,4,1386
24961,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,390,65,6,5,232,4,1561
24962,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,393,25,2,5,177,3,1473
24963,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,396,60,6,0,31,4,1096
24964,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,399,15,1,5,235,4,1284
24965,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,402,60,6,0,30,3,2814
24966,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,405,30,3,0,346,4,1289
24967,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,408,50,5,0,21,4,1988
24968,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,411,15,1,5,195,4,2200
24969,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,414,40,4,0,349,4,1074
24970,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,417,10,1,0,286,4,1910
24971,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,420,25,2,5,195,4,1634
24972,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,423,50,5,0,31,4,1348
24973,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,426,20,2,0,280,4,5671
24974,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,429,40,4,0,357,4,1141
24975,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,432,55,5,5,237,4,1212
24976,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,435,25,2,5,178,3,2293
24977,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,438,60,6,0,19,3,1325
24978,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,441,40,4,0,359,5,2062
24979,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,449,25,2,5,228,4,2289
24980,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,452,65,6,5,185,3,1028
24981,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,455,55,5,5,223,4,1273
24982,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,458,15,1,5,230,5,1500
24983,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,461,45,4,5,201,4,2753
24984,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,464,20,2,0,285,1,1921
24985,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,467,10,1,0,266,2,1240
24986,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,470,35,3,5,189,5,1959
24987,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,473,25,2,5,193,2,1527
24988,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,476,35,3,5,185,5,1276
24989,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,479,15,1,5,181,4,1385
24990,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,482,65,6,5,169,4,1885
24991,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,485,55,5,5,222,3,1373
24992,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,488,60,6,0,33,3,1743
24993,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,491,10,1,0,276,3,2009
24994,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,494,15,1,5,217,6,3481
24995,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,497,20,2,0,282,5,1951
24996,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,500,30,3,0,339,5,1292
24997,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,503,40,4,0,352,4,1122
24998,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,506,25,2,5,200,3,1619
24999,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,509,50,5,0,30,5,1347
25000,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,512,10,1,0,287,5,932
25001,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,515,45,4,5,181,5,1315
25002,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,518,20,2,0,279,4,1676
25003,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,521,45,4,5,173,4,2181
25004,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,524,20,2,0,278,4,856
25005,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,527,10,1,0,280,4,913
25006,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,530,25,2,5,216,3,2108
25007,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,533,25,2,5,183,2,2849
25008,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,536,55,5,5,180,4,2109
25009,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,539,30,3,0,344,4,2160
25010,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,542,45,4,5,191,3,10062
25011,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,545,15,1,5,176,5,1442
25012,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,548,65,6,5,226,4,2031
25013,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,551,15,1,5,182,6,2142
25014,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,554,50,5,0,33,5,2700
25015,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,557,65,6,5,197,4,4183
25016,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,560,60,6,0,17,4,1115
25017,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,563,55,5,5,199,3,1945
25018,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,566,30,3,0,360,5,1747
25019,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,569,30,3,0,351,6,1366
25020,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,572,30,3,0,345,4,1876
25021,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,575,35,3,5,197,4,1848
25022,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,578,35,3,5,221,4,5285
25023,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,581,35,3,5,234,4,1652
25024,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,584,25,2,5,221,5,23628
25025,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,587,20,2,0,281,4,2564
25026,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,590,55,5,5,212,4,2328
25027,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,593,10,1,0,274,5,1956
25028,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,596,50,5,0,26,4,1363
25029,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,599,30,3,0,357,3,1876
25030,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,602,15,1,5,233,5,2311
25031,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,605,65,6,5,212,5,2102
25032,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,608,40,4,0,340,4,2866
25033,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,611,40,4,0,343,4,2305
25034,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,614,40,4,0,348,4,8115
25035,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,617,50,5,0,28,5,1440
25036,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,620,60,6,0,25,4,1489
25037,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,623,40,4,0,345,4,872
25038,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,626,60,6,0,36,4,804
25039,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,629,65,6,5,188,5,1927
25040,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,632,45,4,5,213,5,4601
25041,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,635,35,3,5,232,5,1921
25042,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,638,60,6,0,32,5,1691
25043,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,641,20,2,0,275,5,1321
25044,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,644,10,1,0,281,5,2033
25045,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,647,40,4,0,355,4,4913
25046,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,650,45,4,5,234,2,2298
25047,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,653,60,6,0,20,3,1252
25048,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,656,55,5,5,240,2,3899
25049,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,659,50,5,0,25,6,1999
25050,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,662,50,5,0,22,4,2768
25051,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,670,20,2,0,266,5,6001
25052,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,673,50,5,0,14,5,1182
25053,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,676,45,4,5,172,3,1865
25054,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,679,35,3,5,236,5,1987
25055,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,682,15,1,5,239,5,2650
25056,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,685,65,6,5,196,5,884
25057,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,688,10,1,0,277,5,1040
25058,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,691,40,4,0,358,5,1687
25059,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,694,55,5,5,184,5,2241
25060,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,697,20,2,0,283,2,1652
25061,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,700,60,6,0,27,5,2099
25062,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,703,45,4,5,235,5,825
25063,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,706,35,3,5,196,6,2265
25064,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,709,45,4,5,218,5,1076
25065,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,712,30,3,0,337,5,1548
25066,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,715,45,4,5,217,5,2654
25067,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,718,45,4,5,240,3,3383
25068,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,721,55,5,5,213,5,1060
25069,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,724,60,6,0,26,4,4883
25070,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,727,55,5,5,205,5,1037
25071,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,730,15,1,5,183,4,1295
25072,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,733,30,3,0,354,5,4781
25073,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,736,50,5,0,34,5,3110
25074,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,739,25,2,5,174,5,1191
25075,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,742,35,3,5,178,4,5287
25076,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,745,10,1,0,284,5,988
25077,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,748,65,6,5,238,5,1296
25078,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,751,20,2,0,270,5,2041
25079,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,754,60,6,0,22,5,1940
25080,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,757,35,3,5,172,5,7075
25081,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,760,25,2,5,180,5,1626
25082,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,763,50,5,0,27,5,1040
25083,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,766,45,4,5,171,5,950
25084,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,769,40,4,0,351,5,1226
25085,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,772,60,6,0,14,5,1000
25086,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,775,20,2,0,286,5,1732
25087,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,778,65,6,5,179,5,974
25088,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,781,55,5,5,229,5,1117
