COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
310,15,62,Female,> 10 years,No,4,4,2,5,2,5,5,3,2,5,3,5,4,5,5,1,NA,3,4,4,4,5,5,5,4,6,5,7,4,7,7,4,6,6,6,7,7,7,5,7,7,6,2,2,7,7,7,7,4,4,3,2,4,1,4,1,1,1,1,7,7,7,7,5,7,7,6,4,7,1,24,6.5,5.142857143,1.5,1,2,6.5,6,7,6.6,3.25,4.5,NA,4,3.25,4,4.25
311,15,44,Male,> 10 years,No,4,2,4,4,2,4,5,4,3,2,3,4,3,5,4,4,2,5,4,4,4,4,3,5,3,1,6,4,3,5,6,2,7,6,7,6,7,6,5,2,7,7,1,1,5,5,7,4,5,5,5,4,1,3,7,4,1,1,2,3,5,5,4,4,5,7,6,4,5,2,3,6.5,4,3,2.666666667,3.333333333,5.5,5.333333333,5.333333333,4.2,4.75,4.5,2.5,3.5,3.75,3.75,4
313,15,77,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,4,5,4,6,4,4,1,5,4,7,4,7,5,5,4,2,4,5,5,5,6,1,1,1,4,2,2,2,6,2,5,2,6,6,6,6,6,7,7,7,5,5,5,24,4.166666667,4.571428571,3.166666667,4.333333333,2,6,6.333333333,5.333333333,6,1.75,NA,NA,NA,NA,NA,NA
314,15,46,Female,> 10 years,Don´t know,4,4,3,5,4,2,5,2,4,5,1,3,4,5,4,5,1,4,5,5,3,5,2,4,4,3,5,6,3,4,4,4,6,5,6,5,7,5,5,7,6,1,1,1,4,7,7,7,1,1,1,1,5,6,3,5,2,2,2,7,7,7,7,4,7,6,6,5,7,3,12,5.666666667,3.571428571,3.333333333,4.333333333,2.333333333,6.5,6,7,6.4,1,3.25,2,5,3.5,4,4.5
315,15,71,Male,> 10 years,Yes,2,5,5,5,5,3,5,NA,3,5,2,5,5,NA,NA,5,2,4,1,3,NA,4,5,3,2,3,4,4,5,5,5,2,4,4,7,5,7,4,7,7,7,2,6,7,6,7,7,7,2,3,4,3,4,4,6,2,1,1,4,6,7,7,7,3,7,7,7,7,7,1,6,5.166666667,6,3,2.333333333,3.666666667,7,7,7,6,3,3.75,3.5,4.75,NA,NA,3.25
316,15,78,Male,< 10 years,No,2,4,2,5,3,5,3,3,4,5,4,5,3,5,2,3,1,5,2,4,3,5,4,4,4,7,4,4,6,7,7,4,6,4,6,4,6,3,7,4,5,5,5,2,6,6,6,6,1,1,1,1,3,1,1,1,1,1,1,5,7,6,5,3,7,7,5,5,7,4,28,4.833333333,4.857142857,1,1,1,6,6.333333333,6,5.2,1,4.75,3,4.5,2.75,4,2.5
318,15,42,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,5,5,6,5,6,6,6,6,6,6,5,4,3,2,1,1,1,5,5,5,3,3,3,4,3,2,2,2,2,2,4,6,6,6,6,4,5,7,7,4,7,4,12,6,2.428571429,2.333333333,2,2.666666667,7,5.333333333,5,5.6,3.25,NA,NA,NA,NA,NA,NA
319,15,66,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,4,5,3,6,6,7,6,6,5,4,5,4,4,1,1,2,7,7,7,4,3,4,3,3,6,4,5,1,1,4,3,7,5,7,5,7,7,7,7,7,1,16,6,3,3.5,4,3,7,7,7,5.4,3.5,NA,NA,NA,NA,NA,NA
322,15,72,Male,> 10 years,No,1,5,5,4,2,4,5,1,2,2,2,5,2,5,3,4,2,4,3,5,5,4,2,4,3,5,3,4,6,3,3,5,6,5,6,6,7,5,1,5,5,5,2,1,4,4,5,4,1,1,1,1,3,3,2,1,1,1,1,7,6,7,6,3,2,6,7,4,6,2,15,5.833333333,3.285714286,1.5,1.666666667,1.333333333,6.5,4,4.333333333,5.8,1,4.25,2,3.5,3.75,4,2.75
325,15,63,Female,> 10 years,Yes,5,4,2,4,2,3,4,3,3,2,4,5,4,5,3,4,2,5,4,4,2,4,2,5,3,6,4,5,5,6,7,2,6,5,6,6,6,3,5,1,2,1,1,1,2,6,6,7,3,3,3,1,3,5,6,7,2,6,3,2,4,4,5,1,6,6,7,2,6,5,18,5.333333333,1.857142857,4.833333333,6,3.666666667,6.5,4.666666667,6.333333333,3.2,2.5,4.5,2.5,3.5,2.5,4,4.25
326,15,22,Male,> 10 years,No,2,2,5,5,4,2,5,2,4,1,2,1,3,2,4,3,4,5,4,3,4,4,1,3,3,2,6,3,6,5,7,2,1,5,6,1,2,1,1,2,4,4,2,1,2,5,7,7,2,1,2,5,2,1,1,1,1,1,1,3,4,6,3,4,5,7,7,5,4,4,6,2.666666667,2.285714286,1,1,1,5.5,5.666666667,6.333333333,4,2.5,2.75,2.75,3.25,4.25,2.25,3.5
328,15,62,Male,> 10 years,No,4,4,2,4,4,3,5,3,3,5,3,1,5,4,4,5,3,5,3,5,2,4,1,5,3,6,6,6,6,6,7,4,4,5,6,5,6,3,5,4,7,6,2,5,7,6,6,5,1,2,3,2,3,5,3,5,2,4,3,6,6,4,6,1,7,7,7,6,7,1,18,4.833333333,5.142857143,3.666666667,4.666666667,2.666666667,7,6.666666667,5.666666667,4.6,2,3.5,2.75,4.5,2.75,4,4.25
329,15,58,Female,> 10 years,Don´t know,4,4,3,4,3,4,4,4,4,3,4,5,4,4,3,4,3,5,4,4,2,4,4,5,6,4,7,6,3,6,5,3,6,5,7,6,6,6,4,6,2,2,1,1,2,5,7,5,1,1,1,1,4,7,4,4,3,3,2,2,5,3,1,2,7,7,7,6,7,2,24,6,2.571428571,3.833333333,4.666666667,3,7,6.666666667,5.666666667,2.6,1,4.75,3.5,3.75,3,4,4
330,15,58,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,6,6,4,4,1,6,3,6,6,6,5,6,6,4,4,1,1,3,5,6,5,1,3,4,1,4,1,1,1,3,2,1,5,5,5,6,4,7,7,7,7,7,2,16,5.333333333,3.571428571,1.5,1.333333333,1.666666667,7,7,5.333333333,5,2.25,NA,NA,NA,NA,NA,NA
331,15,70,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,7,6,7,6,5,7,4,7,5,7,5,2,6,5,5,1,1,2,7,7,7,1,2,4,1,5,4,3,4,1,1,1,7,6,7,7,7,7,7,7,6,7,1,10,5.833333333,3.142857143,2.333333333,3,1.666666667,7,6.666666667,7,6.8,2,NA,NA,NA,NA,NA,NA
332,15,74,Male,> 10 years,Yes,3,5,3,5,2,5,5,3,4,4,3,5,4,5,5,4,1,4,3,5,4,5,1,5,4,6,6,7,5,7,7,6,5,6,6,5,6,5,7,6,6,6,2,1,6,7,7,7,1,2,3,3,3,4,3,5,4,5,3,7,7,7,7,5,7,7,7,6,6,1,24,5.5,4.857142857,4,4.666666667,3.333333333,6.5,6.666666667,7,6.6,2.25,4.75,1.75,4.5,4,4.5,3.75
335,15,43,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,6,5,5,5,1,4,4,1,2,1,6,4,5,1,1,4,4,6,6,5,1,1,1,2,3,3,3,3,3,4,2,6,6,6,5,3,3,3,4,3,4,1,12,2.166666667,3.571428571,3,3.333333333,2.666666667,4,3,5.666666667,5.2,1.25,NA,NA,NA,NA,NA,NA
336,15,61,Male,> 10 years,Yes,3,4,3,5,3,5,5,5,4,4,4,5,5,4,3,2,2,4,3,4,2,3,1,5,5,6,5,5,2,3,5,2,6,4,6,5,6,3,6,5,4,5,1,1,4,4,6,6,3,4,3,3,4,5,6,6,2,4,1,5,5,6,5,3,2,2,3,3,6,2,30,5,3.714285714,4,5,3,4.5,2.333333333,5.333333333,4.8,3.25,4.75,2.5,3.5,3,4.25,4
337,15,50,Female,> 10 years,No,1,4,4,4,3,2,5,3,4,4,3,5,5,5,5,4,2,3,4,5,3,4,1,5,5,6,6,7,5,6,7,2,7,5,7,6,7,5,6,6,5,7,4,4,2,7,7,7,1,1,2,1,3,3,2,3,1,1,2,7,7,7,7,7,7,7,7,6,7,3,30,6.166666667,4.857142857,2,2.333333333,1.666666667,7,6.666666667,7,7,1.25,3.75,2.25,4,4,4.25,3.75
338,15,78,Female,> 10 years,No,5,4,3,5,3,5,5,3,5,3,5,5,4,5,2,3,2,5,5,5,1,4,3,4,3,5,6,7,5,6,6,3,6,6,7,6,7,6,7,6,7,1,1,1,4,7,7,7,2,1,1,1,4,4,2,4,1,4,2,7,7,7,7,6,7,7,7,7,7,2,15,6.333333333,3.857142857,2.833333333,4,1.666666667,7,7,7,6.8,1.25,4.75,3.25,3.75,2.75,4.25,4.75
339,15,63,Female,> 10 years,Yes,3,5,3,5,2,4,4,4,4,3,5,5,5,4,5,4,2,5,3,5,2,4,4,5,4,5,5,2,5,5,6,5,6,4,7,6,7,5,7,7,7,6,6,5,5,7,7,7,3,1,1,1,3,6,5,6,2,4,1,2,7,6,7,2,7,7,7,5,7,2,20,5.833333333,6.142857143,4,5.333333333,2.666666667,7,6.333333333,7,4.8,1.5,4.75,3.25,4,3.5,4.5,3.75
342,15,59,Male,> 10 years,Yes,3,3,5,5,2,2,4,4,3,5,3,5,4,4,3,5,2,4,3,3,4,3,2,5,4,6,6,6,5,6,7,5,4,3,7,7,7,5,2,6,2,1,1,1,5,6,6,7,1,1,1,5,2,6,2,4,1,4,2,3,5,4,6,2,7,6,7,7,7,2,24,5.5,2.571428571,3.166666667,4.666666667,1.666666667,7,6.666666667,6.333333333,4,2,4,2.25,4.5,3.75,3.5,3.5
343,15,61,Male,> 10 years,Yes,3,3,3,5,3,5,5,5,4,4,4,5,5,4,3,2,2,4,3,5,2,4,1,5,1,2,3,5,4,5,5,3,6,6,6,6,6,5,4,4,5,3,1,1,5,4,4,4,2,2,1,1,4,6,4,4,4,1,3,6,6,4,5,5,7,7,7,6,7,1,2,5.833333333,3.285714286,3.666666667,3.666666667,3.666666667,7,6.666666667,4,5.2,1.5,4.75,2.5,3.75,3,4.25,4
344,15,68,Female,> 10 years,Don´t know,4,4,4,5,3,5,5,3,2,3,4,5,4,4,4,3,3,5,4,4,3,4,4,4,4,4,7,7,4,4,5,3,4,3,6,4,6,3,4,1,6,6,1,1,1,4,6,5,4,3,4,1,4,6,6,6,2,2,4,7,6,2,5,1,7,7,7,7,7,3,16,4.333333333,2.857142857,4.333333333,4.666666667,4,7,7,5,4.2,3,4.75,3.5,3.75,3.25,3.75,4.25
345,15,74,Male,> 10 years,No,2,3,2,4,1,3,3,3,3,4,5,5,3,5,3,4,2,5,2,3,4,4,3,4,4,3,5,5,5,3,5,3,5,5,7,6,7,3,4,5,5,6,1,1,4,5,5,5,1,1,1,1,4,7,6,7,6,3,5,5,5,5,4,2,7,6,7,7,6,1,12,5.5,3.714285714,5.666666667,5.666666667,5.666666667,6.5,6.666666667,5,4.2,1,4.25,2.75,4,3,3.5,2.5
347,15,55,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,6,4,6,6,6,5,4,6,5,6,3,7,6,6,6,2,3,5,6,6,6,1,1,1,1,4,2,1,4,1,1,1,5,6,6,7,4,6,6,6,7,7,5,12,4.833333333,5,1.666666667,2.333333333,1,6.5,6.333333333,6,5.6,1,NA,NA,NA,NA,NA,NA
348,15,57,Female,> 10 years,Yes,4,4,3,5,2,5,5,4,3,4,3,5,3,5,5,5,1,5,4,5,4,5,5,5,4,5,4,7,4,6,5,2,6,6,6,7,7,7,7,7,7,7,2,4,7,7,7,7,1,1,1,1,5,4,3,4,1,4,2,4,6,3,7,5,7,7,7,7,7,5,20,6.5,5.857142857,3,4,2,7,7,7,5,1,5,2.75,4.75,3.75,4.5,4
350,15,69,Male,> 10 years,No,2,3,2,5,2,2,5,5,2,3,4,1,5,5,4,3,1,3,3,3,4,5,4,3,2,3,4,4,4,4,6,3,4,2,5,4,7,3,2,2,2,1,1,1,5,4,4,4,1,1,4,1,4,7,7,7,6,7,5,5,3,6,5,1,5,6,6,5,7,1,6,4.166666667,2,6.5,7,6,6.5,5.333333333,4,4,1.75,2.25,2.75,4,3,4,3.75
352,15,57,Female,> 10 years,No,4,4,4,5,2,1,4,4,4,4,4,5,3,4,4,4,2,5,4,4,2,3,5,5,6,6,7,4,5,7,7,7,4,4,6,6,5,4,6,6,5,5,2,2,6,6,6,6,3,3,4,2,3,1,1,1,1,1,1,6,6,6,7,4,7,7,7,4,7,1,36,4.833333333,4.571428571,1,1,1,7,6,6,5.8,3,4,3.25,4,3.5,4,3.75
354,15,57,Male,> 10 years,Yes,1,4,5,5,1,5,5,2,5,2,4,5,3,4,5,3,3,5,3,5,4,3,1,5,4,7,4,5,3,7,6,4,6,5,7,6,7,6,6,5,6,5,1,1,4,6,6,7,3,3,3,3,4,6,4,5,1,3,1,7,7,7,7,5,7,7,7,7,7,3,28,6.166666667,4,3.333333333,4.666666667,2,7,7,6.333333333,6.6,3,5,2.25,3.25,4.75,3.75,3
355,15,66,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,5,6,5,6,5,7,4,7,7,7,5,5,4,3,2,1,1,1,6,7,6,2,3,3,1,5,4,3,3,2,2,2,6,4,6,6,5,7,7,7,6,7,1,6,6.166666667,2.428571429,2.666666667,3,2.333333333,7,6.666666667,6.333333333,5.4,2.25,NA,NA,NA,NA,NA,NA
356,15,46,Female,> 10 years,Yes,1,4,3,4,4,3,4,4,4,4,4,5,3,4,4,4,2,5,3,3,3,4,3,3,6,4,6,6,6,6,6,3,5,3,7,6,6,5,5,5,3,3,4,6,5,4,5,4,3,3,3,2,3,6,4,5,3,2,2,5,6,6,6,3,6,6,6,4,5,3,24,5.333333333,4.428571429,3.666666667,4.333333333,3,5.5,5.333333333,4.333333333,5.2,2.75,4,3.25,4,3.5,3.75,2.75
357,15,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,6,5,4,5,2,6,5,6,6,6,2,4,2,6,6,1,1,1,5,5,3,1,1,1,1,5,7,2,7,1,7,1,4,5,6,4,4,6,7,6,5,6,1,6,5.166666667,3,4.166666667,7,1.333333333,6,6,4.333333333,4.6,1,NA,NA,NA,NA,NA,NA
358,15,60,Female,> 10 years,No,4,4,2,5,1,5,3,4,3,3,4,5,4,4,5,4,3,5,3,2,2,5,5,5,5,5,6,7,6,6,7,4,6,5,6,7,7,6,7,7,6,6,2,2,7,7,7,7,1,1,1,1,3,5,2,4,1,2,5,7,7,6,7,6,7,7,7,7,7,2,25,6.166666667,5.285714286,3.166666667,3.666666667,2.666666667,7,7,7,6.6,1,5,3.25,4.25,3,3.5,3.5
361,15,62,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,6,5,2,2,2,6,6,7,6,7,5,1,2,5,3,1,1,6,6,7,6,3,4,4,3,3,1,4,2,1,2,2,6,7,7,7,5,7,7,7,7,7,2,8,6.166666667,2.714285714,2,1.666666667,2.333333333,7,7,6.333333333,6.4,3.5,NA,NA,NA,NA,NA,NA
363,15,63,Female,> 10 years,No,3,3,5,5,4,5,1,4,5,3,4,5,5,3,4,3,2,5,5,4,5,5,4,5,4,2,5,6,4,4,5,3,6,5,6,6,5,5,4,6,6,4,2,2,4,5,6,5,1,1,1,1,4,5,5,6,2,4,4,5,5,4,5,4,7,7,6,6,7,1,8,5.5,4,4.333333333,5,3.666666667,6.5,6.666666667,5.333333333,4.6,1,5,3.5,4,4.75,3.5,3.5
364,15,44,Female,> 10 years,Yes,3,4,3,5,3,4,2,4,3,5,5,5,4,5,5,5,2,5,4,3,3,5,5,4,6,5,5,5,4,5,5,5,7,5,7,7,7,4,6,6,7,6,4,4,7,7,7,7,3,3,5,1,4,4,5,4,1,3,2,4,6,5,6,3,7,7,6,5,7,2,30,6.166666667,5.714285714,3.166666667,3.666666667,2.666666667,6.5,6.333333333,7,4.8,3,4.5,3.75,5,3.5,4,3.25
365,15,40,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,7,4,4,7,6,4,7,6,7,5,2,3,2,4,4,4,4,6,7,6,4,4,4,4,3,6,7,5,2,4,5,7,7,6,7,4,6,7,7,5,6,3,15,5.833333333,3.285714286,4.833333333,5,4.666666667,6.5,6,6.333333333,6.2,4,NA,NA,NA,NA,NA,NA
370,15,64,Male,> 10 years,No,2,5,4,2,3,4,4,3,3,4,4,4,3,4,3,5,2,4,4,3,2,4,2,4,2,2,2,5,2,3,3,2,5,5,6,5,6,4,4,2,6,5,1,1,5,5,5,5,3,3,3,3,4,3,4,4,5,4,3,5,5,5,5,2,7,7,7,6,6,1,4,5.166666667,3.428571429,3.833333333,3.666666667,4,6.5,6.666666667,5,4.4,3,4,2.75,3.75,3,3.75,3.25
371,15,56,Female,> 10 years,Yes,5,3,2,5,4,4,5,5,3,4,4,5,5,5,3,2,1,4,4,3,4,3,2,5,5,6,7,6,5,5,6,3,6,5,6,6,6,5,5,7,6,6,1,2,6,7,7,3,2,1,3,3,4,4,4,4,2,4,2,4,4,6,5,4,7,7,7,7,7,5,30,5.666666667,4.714285714,3.333333333,4,2.666666667,7,7,5.666666667,4.6,2.25,4.5,2.75,3.5,3,4,4.75
372,15,64,Male,> 10 years,No,2,5,4,2,3,4,4,3,3,4,4,4,3,4,3,5,2,4,4,3,2,4,3,4,4,4,4,5,3,5,5,2,6,5,6,5,6,4,7,4,2,3,3,3,5,3,5,4,4,4,4,2,3,5,1,2,1,2,2,5,6,6,6,4,4,5,6,4,6,1,16,5.333333333,3.857142857,2.166666667,3,1.333333333,6,4.333333333,4,5.4,3.5,4,3,3.75,3,3.75,3.25
373,15,72,Male,> 10 years,Yes,5,3,3,5,2,4,5,4,3,4,5,5,4,5,2,4,1,5,2,5,3,4,3,4,3,2,4,6,4,5,4,2,7,6,1,5,5,5,6,6,5,6,5,5,5,6,6,6,1,4,4,1,2,5,5,5,3,4,7,5,6,4,2,5,4,7,7,4,2,5,6,4.833333333,5.428571429,4.833333333,4.666666667,5,4.5,5,6,4.4,2.5,4.5,2.75,4.25,2.75,4.25,4
375,15,69,Male,> 10 years,No,2,3,2,5,2,2,5,5,2,3,4,1,5,5,4,3,1,3,3,2,4,5,4,3,4,4,4,4,4,4,5,3,2,3,6,4,7,1,7,6,6,5,1,1,6,4,6,4,1,1,1,1,5,3,4,4,1,2,4,6,6,6,7,5,7,7,7,7,7,1,16,3.833333333,4.571428571,3,3,3,7,7,4.666666667,6,1,2.25,2.75,4,3,3.75,3.75
376,15,68,Female,> 10 years,Yes,4,5,4,4,4,4,2,3,4,2,4,5,3,3,4,5,2,5,3,4,3,4,4,5,2,6,4,6,5,6,6,2,4,4,6,5,6,3,3,4,4,5,1,1,6,6,6,5,3,2,3,3,4,3,5,3,4,4,4,5,7,6,7,4,4,7,7,4,7,2,12,4.666666667,3.428571429,3.833333333,3.333333333,4.333333333,7,5,5.666666667,5.8,2.75,4.75,3.5,3.75,3.75,3.75,3
379,15,52,Male,> 10 years,No,3,4,2,4,3,4,4,4,2,5,3,5,4,4,4,5,3,4,3,3,2,4,4,3,3,3,5,6,5,6,4,5,3,3,6,6,6,5,7,6,3,4,1,1,1,7,7,7,3,3,3,4,4,6,5,5,5,4,3,7,7,6,7,3,7,6,7,4,5,1,9,4.833333333,3.285714286,4.666666667,5,4.333333333,6,5.666666667,7,6,3.25,4,3.25,4.5,2.5,3.75,3.5
383,15,43,Male,> 10 years,Yes,3,4,2,4,2,5,5,3,2,2,5,5,5,5,4,3,2,3,4,4,1,3,4,2,3,6,6,5,4,6,6,3,7,1,6,6,6,6,5,2,4,6,1,1,5,5,6,5,1,1,1,2,5,7,1,6,1,4,1,2,4,5,6,2,5,6,6,3,6,2,18,5.333333333,3.428571429,3.333333333,5.666666667,1,6,4.666666667,5.333333333,3.8,1.25,3.75,3.25,3,2.25,4,4.25
385,15,46,Female,> 10 years,No,5,5,5,5,3,5,5,5,5,1,2,5,5,5,3,3,1,5,5,5,5,5,3,5,3,6,4,4,4,4,4,4,6,3,7,6,6,6,3,4,1,4,1,1,4,5,6,5,5,5,5,1,3,1,4,1,1,1,1,4,6,4,6,2,6,5,7,6,7,2,18,5.666666667,2.571428571,1.5,1,2,7,5.666666667,5.333333333,4.4,4,5,2.25,3.5,4.5,5,5
388,15,63,Male,> 10 years,No,3,4,3,5,2,5,5,4,5,4,2,5,5,5,5,4,1,5,4,5,5,4,1,5,4,6,5,7,4,7,7,6,4,4,6,5,7,5,5,5,1,1,1,1,1,6,7,5,1,1,1,1,3,2,2,2,1,2,1,7,7,7,7,6,7,7,7,4,7,1,24,5.166666667,2.142857143,1.666666667,2,1.333333333,7,6,6,6.8,1,5,1.5,4.25,4.5,4.5,4.25
391,15,77,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,6,5,3,6,4,6,4,6,6,6,4,3,3,6,5,4,5,6,7,7,7,2,4,4,3,3,2,2,2,4,3,2,7,6,7,7,5,7,7,7,7,6,2,5,5.333333333,4.571428571,2.5,2.333333333,2.666666667,6.5,7,7,6.4,3.25,NA,NA,NA,NA,NA,NA
395,15,53,Female,> 10 years,No,2,1,3,5,3,5,5,5,4,5,1,5,5,4,5,5,1,5,5,4,4,5,1,5,4,4,5,5,4,4,6,3,7,6,7,5,6,6,4,6,7,6,1,1,3,7,7,7,1,5,5,5,1,4,7,5,1,4,3,7,7,7,7,6,7,6,7,6,7,1,16,6.166666667,4,4,4.333333333,3.666666667,7,6.333333333,7,6.8,4,5,1.5,5,4,3.5,4.25
397,15,60,Female,> 10 years,No,4,4,2,5,1,5,3,5,3,3,4,5,4,4,5,4,2,5,3,2,4,5,1,5,4,6,5,6,2,4,7,3,7,4,7,7,6,5,3,3,6,4,1,1,4,6,6,7,2,2,1,2,4,4,2,4,3,4,2,5,6,3,5,1,7,7,7,7,7,1,24,6,3.142857143,3.166666667,4,2.333333333,7,7,6.333333333,4,1.75,5,2,4.25,3.5,3.75,3.5
399,15,64,Male,> 10 years,No,4,4,2,5,3,5,5,5,3,4,4,5,4,5,4,4,1,4,4,4,4,5,2,4,5,2,4,6,6,2,2,2,6,4,5,5,5,3,2,2,5,4,1,1,4,6,6,6,2,2,3,1,4,7,4,7,4,5,3,4,7,7,7,2,6,6,6,5,5,3,10,4.666666667,2.714285714,5,6.333333333,3.666666667,5.5,5.666666667,6,5.4,2,4.5,2.5,4.5,3.25,4.5,4.25
402,15,52,Female,> 10 years,Yes,3,3,4,5,1,3,2,2,3,5,4,5,4,5,5,5,2,5,4,3,5,5,5,4,2,6,5,6,6,2,2,2,7,4,7,7,7,4,3,4,6,6,2,1,4,2,3,6,1,1,4,1,4,4,3,3,3,1,2,1,5,5,4,1,7,7,7,6,7,1,12,6,3.714285714,2.666666667,2.666666667,2.666666667,7,6.666666667,3.666666667,3.2,1.75,4.25,3,5,4.25,3.25,3.25
403,15,72,Male,> 10 years,No,1,5,2,4,1,2,5,4,1,5,4,5,5,5,2,4,2,4,5,5,4,5,4,4,3,4,5,6,6,5,6,6,6,5,6,6,6,1,3,4,6,4,2,1,7,7,7,7,3,3,3,2,5,4,1,2,2,4,1,4,7,6,7,3,7,7,7,7,7,1,12,5,3.857142857,2.333333333,3.333333333,1.333333333,7,7,7,5.4,2.75,3.75,2.75,4.5,2.25,4.75,4
404,15,63,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,7,6,6,7,3,6,5,6,2,5,2,7,5,4,5,3,3,4,6,6,6,2,3,4,3,4,7,5,5,2,1,1,6,6,6,6,5,7,7,7,6,7,1,16,4.333333333,4.428571429,3.5,4.333333333,2.666666667,7,6.666666667,6,5.8,3,NA,NA,NA,NA,NA,NA
405,15,63,Female,> 10 years,No,1,5,4,5,2,3,5,4,4,4,3,5,1,4,4,5,2,5,3,4,4,4,1,4,2,2,2,5,2,3,3,2,7,6,7,7,7,7,4,3,2,2,1,1,1,4,6,5,2,2,2,2,4,3,2,3,2,4,1,1,1,6,6,1,7,7,7,5,7,2,4,6.833333333,2,2.5,3.333333333,1.666666667,7,6.333333333,5,3,2,4.25,2,4.5,4,4.25,2.5
